,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PG,SG,SF,C,Player Name
3,2017-18,25.0,SAC,NBA,SG,80.0,12.0,25.3,5.2,11.7,0.446,2.2,5.1,0.431,3.0,6.6,0.457,0.54,0.9,1.0,0.877,0.7,3.2,3.8,1.9,1.1,0.3,1.6,False,13.5,False,True,False,False,Buddy Hield
4,2018-19,26.0,SAC,NBA,SG,82.0,82.0,31.9,7.6,16.6,0.458,3.4,7.9,0.427,4.2,8.6,0.487,0.56,2.1,2.4,0.886,1.3,3.7,5.0,2.5,0.7,0.4,1.8,False,20.7,False,True,False,False,Buddy Hield
5,2019-20,27.0,SAC,NBA,SG,72.0,44.0,30.8,6.9,16.1,0.429,3.8,9.6,0.394,3.2,6.6,0.479,0.545,1.6,1.9,0.846,0.8,3.8,4.6,3.0,0.9,0.2,2.3,False,19.2,False,True,False,False,Buddy Hield
6,2020-21,28.0,SAC,NBA,SG,71.0,71.0,34.3,5.7,14.0,0.406,4.0,10.2,0.391,1.7,3.8,0.446,0.548,1.2,1.5,0.846,0.4,4.3,4.7,3.6,0.9,0.4,1.8,False,16.6,False,True,False,False,Buddy Hield
7,2021-22,29.0,TOT,NBA,SG,81.0,32.0,30.9,5.5,13.6,0.406,3.2,8.8,0.366,2.3,4.7,0.482,0.526,1.4,1.6,0.874,0.8,3.5,4.4,2.8,0.9,0.3,1.9,False,15.6,False,True,False,False,Buddy Hield
8,2021-22,29.0,SAC,NBA,SG,55.0,6.0,28.6,4.8,12.6,0.382,3.3,9.0,0.368,1.5,3.6,0.419,0.514,1.5,1.7,0.87,0.8,3.2,4.0,1.9,0.9,0.3,1.6,False,14.4,False,True,False,False,Buddy Hield
9,2021-22,29.0,IND,NBA,SG,26.0,26.0,35.6,7.0,15.6,0.447,3.1,8.5,0.362,3.9,7.1,0.549,0.546,1.2,1.3,0.886,0.9,4.2,5.1,4.8,1.0,0.4,2.4,False,18.2,False,True,False,False,Buddy Hield
10,2022-23,30.0,IND,NBA,SG,37.0,37.0,31.7,6.4,14.0,0.459,3.8,9.0,0.426,2.6,5.0,0.516,0.595,1.2,1.4,0.86,0.9,3.9,4.8,2.6,0.9,0.3,1.9,False,17.9,False,True,False,False,Buddy Hield
11,Career,,,NBA,,505.0,333.0,29.4,5.8,13.5,0.432,3.1,7.7,0.4,2.8,5.8,0.474,0.546,1.3,1.5,0.864,0.8,3.6,4.3,2.5,0.8,0.3,1.8,False,16.1,False,True,False,False,Buddy Hield
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,False,False,Buddy Hield
13,6 seasons,,SAC,NBA,,385.0,233.0,30.1,6.1,14.1,0.432,3.2,8.1,0.402,2.9,6.1,0.471,0.547,1.5,1.7,0.863,0.8,3.6,4.4,2.5,0.9,0.3,1.8,False,16.9,False,True,False,False,Buddy Hield
14,2 seasons,,IND,NBA,,63.0,63.0,33.3,6.7,14.7,0.453,3.5,8.8,0.401,3.1,5.9,0.532,0.574,1.2,1.3,0.871,0.9,4.0,4.9,3.5,1.0,0.3,2.1,False,18.0,False,True,False,False,Buddy Hield
15,1 season,,NOP,NBA,,57.0,37.0,20.4,3.2,8.3,0.393,1.6,4.2,0.369,1.7,4.0,0.417,0.487,0.5,0.6,0.879,0.3,2.6,2.9,1.4,0.3,0.1,0.8,False,8.6,False,True,False,False,Buddy Hield
0,2013-14,22.0,POR,NBA,SG,38.0,0.0,12.5,1.9,4.7,0.416,0.8,2.1,0.375,1.2,2.6,0.449,0.5,0.6,0.9,0.676,0.2,1.1,1.3,0.7,0.4,0.1,0.9,False,5.3,False,True,False,False,CJ McCollum
1,2014-15,23.0,POR,NBA,SG,62.0,3.0,15.7,2.6,5.9,0.436,0.9,2.2,0.396,1.7,3.6,0.46,0.511,0.8,1.2,0.699,0.2,1.2,1.5,1.0,0.7,0.1,0.8,False,6.8,False,True,False,False,CJ McCollum
2,2015-16,24.0,POR,NBA,SG,80.0,80.0,34.8,8.0,17.9,0.448,2.5,5.9,0.417,5.6,12.0,0.463,0.517,2.3,2.8,0.827,0.6,2.7,3.2,4.3,1.2,0.3,2.5,False,20.8,False,True,False,False,CJ McCollum
3,2016-17,25.0,POR,NBA,SG,80.0,80.0,35.0,8.7,18.0,0.48,2.3,5.5,0.421,6.3,12.5,0.506,0.544,3.4,3.7,0.912,0.8,2.9,3.6,3.6,0.9,0.5,2.2,False,23.0,False,True,False,False,CJ McCollum
4,2017-18,26.0,POR,NBA,SG,81.0,81.0,36.1,8.2,18.6,0.443,2.3,5.9,0.397,5.9,12.7,0.465,0.506,2.6,3.1,0.836,0.7,3.3,4.0,3.4,1.0,0.4,1.9,False,21.4,False,True,False,False,CJ McCollum
5,2018-19,27.0,POR,NBA,SG,70.0,70.0,33.9,8.2,17.8,0.459,2.4,6.4,0.375,5.8,11.4,0.506,0.527,2.3,2.7,0.828,0.9,3.1,4.0,3.0,0.8,0.4,1.5,False,21.0,False,True,False,False,CJ McCollum
6,2019-20,28.0,POR,NBA,SG,70.0,70.0,36.5,8.7,19.4,0.451,2.8,7.3,0.379,6.0,12.1,0.494,0.522,2.0,2.6,0.757,0.7,3.6,4.2,4.4,0.8,0.6,1.8,False,22.2,False,True,False,False,CJ McCollum
7,2020-21,29.0,POR,NBA,SG,47.0,47.0,34.0,8.6,18.8,0.458,3.6,8.9,0.402,5.0,9.9,0.509,0.554,2.3,2.8,0.812,0.6,3.3,3.9,4.7,0.9,0.4,1.4,False,23.1,False,True,False,False,CJ McCollum
8,2021-22,30.0,TOT,NBA,SG,62.0,62.0,34.6,8.6,18.8,0.46,2.9,7.6,0.388,5.7,11.2,0.509,0.539,1.9,2.7,0.682,0.9,3.5,4.3,5.1,1.1,0.4,2.0,False,22.1,False,True,False,False,CJ McCollum
9,2021-22,30.0,POR,NBA,SG,36.0,36.0,35.2,8.1,18.5,0.436,3.1,8.0,0.384,5.0,10.4,0.476,0.52,1.3,1.9,0.706,0.9,3.3,4.3,4.5,1.0,0.6,1.9,False,20.5,False,True,False,False,CJ McCollum
10,2021-22,30.0,NOP,NBA,SG,26.0,26.0,33.8,9.5,19.2,0.493,2.7,6.9,0.394,6.7,12.3,0.549,0.564,2.6,3.9,0.667,0.7,3.7,4.5,5.8,1.3,0.0,2.2,False,24.3,False,True,False,False,CJ McCollum
11,2022-23,31.0,NOP,NBA,SG,32.0,32.0,35.1,7.5,17.9,0.418,2.8,7.2,0.384,4.8,10.8,0.441,0.495,2.0,2.5,0.823,0.9,4.0,4.9,6.0,1.1,0.6,2.6,False,19.8,False,True,False,False,CJ McCollum
12,Career,,,NBA,,622.0,525.0,31.7,7.4,16.3,0.453,2.3,5.9,0.396,5.0,10.4,0.486,0.525,2.1,2.6,0.811,0.6,2.9,3.5,3.6,0.9,0.4,1.8,False,19.3,False,True,False,False,CJ McCollum
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,False,False,CJ McCollum
14,9 seasons,,POR,NBA,,564.0,467.0,31.5,7.3,16.1,0.453,2.3,5.8,0.396,5.0,10.3,0.485,0.525,2.1,2.6,0.82,0.6,2.8,3.4,3.4,0.9,0.4,1.7,False,19.0,False,True,False,False,CJ McCollum
15,2 seasons,,NOP,NBA,,58.0,58.0,34.5,8.4,18.5,0.453,2.7,7.1,0.389,5.6,11.4,0.492,0.527,2.3,3.1,0.735,0.8,3.9,4.7,5.9,1.2,0.3,2.4,False,21.8,False,True,False,False,CJ McCollum
0,2021-22,20.0,DET,NBA,SG,64,64,32.6,6.7,16.1,0.416,1.8,5.7,0.314,4.9,10.4,0.472,0.471,2.2,2.6,0.845,0.9,4.6,5.5,5.6,1.2,0.7,3.7,False,17.4,True,True,False,False,Cade Cunningham
1,2022-23,21.0,DET,NBA,PG,12,12,33.3,7.8,18.7,0.415,1.4,5.1,0.279,6.3,13.6,0.466,0.453,3.0,3.6,0.837,1.0,5.2,6.2,6.0,0.8,0.6,3.3,False,19.9,True,True,False,False,Cade Cunningham
2,Career,,,NBA,,76,76,32.7,6.9,16.5,0.416,1.7,5.6,0.309,5.1,10.9,0.471,0.468,2.3,2.8,0.844,0.9,4.7,5.6,5.6,1.2,0.7,3.6,False,17.8,True,True,False,False,Cade Cunningham
0,2022-23,20.0,ORL,NBA,SF,25,1,17.8,1.4,3.6,0.385,1.0,2.6,0.364,0.4,1.0,0.44,0.516,0.4,0.5,0.846,0.7,1.7,2.4,0.6,0.2,0.1,0.4,False,4.2,False,False,True,False,Caleb Houstan
1,Career,,,NBA,,25,1,17.8,1.4,3.6,0.385,1.0,2.6,0.364,0.4,1.0,0.44,0.516,0.4,0.5,0.846,0.7,1.7,2.4,0.6,0.2,0.1,0.4,False,4.2,False,False,True,False,Caleb Houstan
0,2019-20,24.0,CHO,NBA,SF,18.0,1.0,17.6,2.1,4.7,0.44,1.1,2.1,0.541,0.9,2.6,0.362,0.56,0.9,1.2,0.81,0.6,1.6,2.1,1.3,0.7,0.4,0.8,True,6.2,False,False,True,False,Caleb Martin
1,2020-21,25.0,CHO,NBA,SF,53.0,3.0,15.4,1.8,4.8,0.375,0.6,2.4,0.248,1.2,2.5,0.496,0.436,0.8,1.2,0.641,0.6,2.1,2.7,1.3,0.7,0.2,0.6,True,5.0,False,False,True,False,Caleb Martin
2,2021-22,26.0,MIA,NBA,SF,60.0,12.0,22.9,3.5,6.8,0.507,1.1,2.6,0.413,2.4,4.3,0.565,0.585,1.2,1.6,0.763,1.2,2.7,3.8,1.1,1.0,0.5,0.9,True,9.2,False,False,True,False,Caleb Martin
3,2022-23,27.0,MIA,NBA,PF,32.0,32.0,32.3,4.1,8.8,0.465,1.5,3.8,0.397,2.6,5.0,0.516,0.55,1.0,1.3,0.786,1.6,3.3,4.8,1.9,1.1,0.4,1.2,True,10.7,False,False,True,False,Caleb Martin
4,Career,,,NBA,,163.0,48.0,21.7,2.9,6.3,0.457,1.0,2.7,0.372,1.9,3.6,0.52,0.536,1.0,1.3,0.736,1.0,2.5,3.5,1.3,0.9,0.4,0.8,True,7.8,False,False,True,False,Caleb Martin
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,False,False,True,False,Caleb Martin
6,2 seasons,,MIA,NBA,,92.0,44.0,26.1,3.7,7.5,0.49,1.2,3.0,0.406,2.5,4.5,0.546,0.571,1.1,1.5,0.77,1.3,2.9,4.2,1.4,1.0,0.5,1.0,True,9.7,False,False,True,False,Caleb Martin
7,2 seasons,,CHO,NBA,,71.0,4.0,16.0,1.9,4.8,0.391,0.7,2.3,0.315,1.2,2.5,0.461,0.466,0.8,1.2,0.682,0.6,1.9,2.5,1.3,0.7,0.3,0.7,True,5.3,False,False,True,False,Caleb Martin
0,2019-20,20.0,ATL,NBA,SF,58.0,34.0,26.7,3.7,9.6,0.384,1.4,4.3,0.332,2.2,5.2,0.428,0.459,1.7,2.2,0.802,0.6,3.1,3.7,1.5,1.1,0.5,1.7,False,10.5,False,False,True,False,Cam Reddish
1,2020-21,21.0,ATL,NBA,SF,26.0,21.0,28.8,3.7,10.1,0.365,1.3,4.8,0.262,2.4,5.3,0.46,0.428,2.6,3.2,0.817,0.8,3.2,4.0,1.3,1.3,0.3,1.3,False,11.2,False,False,True,False,Cam Reddish
2,2021-22,22.0,TOT,NBA,SF,49.0,7.0,20.7,3.4,8.3,0.404,1.3,3.8,0.359,2.0,4.6,0.442,0.485,2.1,2.3,0.902,0.5,1.6,2.1,1.0,1.0,0.3,1.2,False,10.1,False,False,True,False,Cam Reddish
3,2021-22,22.0,ATL,NBA,SF,34.0,7.0,23.4,4.1,10.1,0.402,1.7,4.5,0.379,2.4,5.6,0.421,0.487,2.1,2.4,0.9,0.6,1.9,2.5,1.1,1.0,0.3,1.3,False,11.9,False,False,True,False,Cam Reddish
4,2021-22,22.0,NYK,NBA,SF,15.0,0.0,14.3,1.8,4.3,0.415,0.5,2.1,0.258,1.3,2.3,0.559,0.477,1.9,2.1,0.906,0.3,1.1,1.4,0.7,0.8,0.3,0.9,False,6.1,False,False,True,False,Cam Reddish
5,2022-23,23.0,NYK,NBA,SF,20.0,8.0,21.9,3.1,6.8,0.449,0.9,2.8,0.304,2.2,4.0,0.55,0.511,1.5,1.7,0.879,0.4,1.2,1.6,1.0,0.8,0.4,0.8,False,8.4,False,False,True,False,Cam Reddish
6,Career,,,NBA,,153.0,70.0,24.5,3.5,8.9,0.393,1.3,4.0,0.323,2.2,4.9,0.451,0.466,1.9,2.3,0.844,0.6,2.4,3.0,1.2,1.0,0.4,1.3,False,10.2,False,False,True,False,Cam Reddish
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,True,False,Cam Reddish
8,3 seasons,,ATL,NBA,,118.0,62.0,26.3,3.8,9.8,0.385,1.5,4.5,0.329,2.3,5.3,0.433,0.46,2.0,2.4,0.833,0.7,2.8,3.4,1.4,1.1,0.4,1.5,False,11.1,False,False,True,False,Cam Reddish
9,2 seasons,,NYK,NBA,,35.0,8.0,18.7,2.5,5.7,0.438,0.7,2.5,0.287,1.8,3.3,0.553,0.5,1.7,1.9,0.892,0.3,1.1,1.5,0.9,0.8,0.3,0.8,False,7.4,False,False,True,False,Cam Reddish
0,2021-22,20.0,BRK,NBA,SG,67,2,17.6,3.3,7.5,0.433,0.7,2.6,0.27,2.6,4.9,0.52,0.48,1.3,1.6,0.829,0.2,2.2,2.4,1.2,0.5,0.1,0.8,False,8.5,False,True,False,False,Cam Thomas
1,2022-23,21.0,BRK,NBA,SG,26,0,13.7,2.0,5.1,0.398,0.4,1.2,0.367,1.6,4.0,0.408,0.44,1.8,2.3,0.783,0.1,1.2,1.3,1.4,0.3,0.1,0.8,False,6.3,False,True,False,False,Cam Thomas
2,Career,,,NBA,,93,2,16.5,2.9,6.8,0.426,0.6,2.2,0.284,2.3,4.6,0.493,0.472,1.4,1.8,0.812,0.2,1.9,2.1,1.2,0.5,0.1,0.8,False,7.9,False,True,False,False,Cam Thomas
0,2019-20,23.0,PHO,NBA,PF,57,9,22.0,3.1,7.1,0.435,1.9,4.8,0.39,1.2,2.3,0.526,0.565,0.8,1.0,0.807,0.9,2.4,3.3,1.2,0.6,0.4,0.6,True,8.8,False,False,False,False,Cameron Johnson
1,2020-21,24.0,PHO,NBA,PF,60,11,24.0,3.4,8.1,0.42,2.0,5.6,0.349,1.4,2.5,0.581,0.541,0.8,1.0,0.847,0.6,2.8,3.3,1.4,0.6,0.3,0.7,True,9.6,False,False,False,False,Cameron Johnson
2,2021-22,25.0,PHO,NBA,PF,66,16,26.2,4.2,9.2,0.46,2.5,5.9,0.425,1.7,3.3,0.523,0.596,1.5,1.7,0.86,0.6,3.5,4.1,1.5,0.9,0.2,0.7,True,12.5,False,False,False,False,Cameron Johnson
3,2022-23,26.0,PHO,NBA,PF,8,8,25.3,4.6,10.4,0.446,2.8,6.4,0.431,1.9,4.0,0.469,0.578,1.0,1.4,0.727,0.6,2.8,3.4,1.8,1.1,0.4,0.3,True,13.0,False,False,False,False,Cameron Johnson
4,Career,,,NBA,,191,44,24.2,3.6,8.3,0.44,2.2,5.5,0.392,1.5,2.8,0.537,0.571,1.1,1.3,0.838,0.7,2.9,3.6,1.4,0.7,0.3,0.6,True,10.5,False,False,False,False,Cameron Johnson
0,2015-16,21.0,OKC,NBA,PG,57.0,1.0,12.2,2.0,4.9,0.41,0.6,1.9,0.324,1.4,2.9,0.467,0.475,0.3,0.4,0.792,0.2,1.3,1.5,1.9,0.6,0.1,0.8,False,5.0,True,True,False,False,Cameron Payne
1,2016-17,22.0,TOT,NBA,PG,31.0,0.0,14.9,2.1,6.2,0.332,0.9,2.8,0.314,1.2,3.5,0.346,0.402,0.2,0.3,0.625,0.1,1.5,1.5,1.8,0.5,0.1,0.9,False,5.2,True,True,False,False,Cameron Payne
2,2016-17,22.0,OKC,NBA,PG,20.0,0.0,16.0,2.2,6.5,0.331,0.8,2.6,0.308,1.4,3.9,0.346,0.392,0.2,0.2,1.0,0.1,1.5,1.6,2.0,0.5,0.2,0.8,False,5.3,True,True,False,False,Cameron Payne
3,2016-17,22.0,CHI,NBA,PG,11.0,0.0,12.9,1.9,5.7,0.333,1.0,3.1,0.324,0.9,2.6,0.345,0.421,0.1,0.4,0.25,0.1,1.5,1.5,1.4,0.4,0.0,1.2,False,4.9,True,True,False,False,Cameron Payne
4,2017-18,23.0,CHI,NBA,PG,25.0,14.0,23.3,3.5,8.6,0.405,1.4,3.6,0.385,2.1,5.0,0.419,0.486,0.5,0.6,0.75,0.7,2.0,2.8,4.5,1.0,0.4,1.4,False,8.8,True,True,False,False,Cameron Payne
5,2018-19,24.0,TOT,NBA,PG,40.0,13.0,17.8,2.4,5.6,0.43,0.6,2.1,0.298,1.8,3.5,0.511,0.487,0.8,1.0,0.805,0.3,1.5,1.8,2.7,0.7,0.2,1.1,False,6.3,True,True,False,False,Cameron Payne
6,2018-19,24.0,CHI,NBA,PG,31.0,12.0,17.3,2.2,5.4,0.411,0.5,1.9,0.271,1.7,3.5,0.486,0.458,0.7,0.8,0.88,0.3,1.4,1.7,2.7,0.6,0.2,1.1,False,5.7,True,True,False,False,Cameron Payne
7,2018-19,24.0,CLE,NBA,PG,9.0,1.0,19.6,3.0,6.1,0.491,1.0,2.8,0.36,2.0,3.3,0.6,0.573,1.2,1.8,0.688,0.3,1.8,2.1,2.6,0.9,0.3,1.2,False,8.2,True,True,False,False,Cameron Payne
8,2019-20,25.0,PHO,NBA,SG,8.0,0.0,22.9,4.1,8.5,0.485,1.9,3.6,0.517,2.3,4.9,0.462,0.596,0.8,0.9,0.857,0.5,3.4,3.9,3.0,1.0,0.3,1.4,False,10.9,True,True,False,False,Cameron Payne
9,2020-21,26.0,PHO,NBA,PG,60.0,1.0,18.0,3.2,6.6,0.484,1.2,2.8,0.44,2.0,3.8,0.515,0.576,0.8,0.9,0.893,0.3,2.1,2.4,3.6,0.6,0.3,1.0,False,8.4,True,True,False,False,Cameron Payne
10,2021-22,27.0,PHO,NBA,PG,58.0,12.0,22.0,4.1,10.1,0.409,1.2,3.6,0.336,2.9,6.5,0.449,0.469,1.3,1.5,0.843,0.4,2.6,3.0,4.9,0.7,0.3,1.8,False,10.8,True,True,False,False,Cameron Payne
11,2022-23,28.0,PHO,NBA,PG,26.0,14.0,24.8,4.7,11.4,0.416,1.8,4.8,0.387,2.9,6.6,0.436,0.497,1.4,1.8,0.766,0.3,2.0,2.4,5.3,1.0,0.2,2.0,False,12.7,True,True,False,False,Cameron Payne
12,Career,,,NBA,,305.0,55.0,18.5,3.1,7.4,0.42,1.1,3.0,0.366,2.0,4.4,0.457,0.494,0.8,0.9,0.819,0.3,1.9,2.2,3.4,0.7,0.2,1.2,False,8.1,True,True,False,False,Cameron Payne
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,False,False,Cameron Payne
14,4 seasons,,PHO,NBA,,152.0,27.0,21.0,3.9,8.9,0.436,1.4,3.5,0.391,2.5,5.4,0.466,0.513,1.1,1.3,0.839,0.3,2.4,2.7,4.4,0.7,0.3,1.5,False,10.2,True,True,False,False,Cameron Payne
15,2 seasons,,OKC,NBA,,77.0,1.0,13.2,2.0,5.3,0.385,0.7,2.1,0.319,1.4,3.2,0.429,0.449,0.3,0.4,0.821,0.1,1.4,1.5,1.9,0.6,0.1,0.8,False,5.1,True,True,False,False,Cameron Payne
16,3 seasons,,CHI,NBA,,67.0,26.0,18.8,2.6,6.7,0.397,0.9,2.7,0.337,1.7,3.9,0.439,0.466,0.5,0.7,0.778,0.4,1.6,2.1,3.1,0.7,0.2,1.2,False,6.7,True,True,False,False,Cameron Payne
17,1 season,,CLE,NBA,,9.0,1.0,19.6,3.0,6.1,0.491,1.0,2.8,0.36,2.0,3.3,0.6,0.573,1.2,1.8,0.688,0.3,1.8,2.1,2.6,0.9,0.3,1.2,False,8.2,True,True,False,False,Cameron Payne
0,2016-17,22.0,BRK,NBA,SF,57.0,26.0,21.7,3.0,6.7,0.45,1.0,3.2,0.321,2.0,3.4,0.571,0.528,1.2,1.6,0.72,0.4,2.9,3.3,1.9,0.9,0.1,1.0,False,8.2,False,True,True,False,Caris LeVert
1,2017-18,23.0,BRK,NBA,SF,71.0,10.0,26.3,4.5,10.4,0.435,1.2,3.5,0.347,3.3,6.9,0.48,0.493,1.9,2.6,0.711,0.7,2.9,3.7,4.2,1.2,0.3,2.2,False,12.1,False,True,True,False,Caris LeVert
2,2018-19,24.0,BRK,NBA,SF,40.0,25.0,26.6,5.2,12.1,0.429,1.2,3.9,0.312,4.0,8.2,0.483,0.478,2.1,3.1,0.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,False,13.7,False,True,True,False,Caris LeVert
3,2019-20,25.0,BRK,NBA,SG,45.0,31.0,29.6,6.9,16.3,0.425,1.8,4.9,0.364,5.1,11.4,0.451,0.48,3.1,4.4,0.711,1.1,3.1,4.2,4.4,1.2,0.2,2.6,False,18.7,False,True,True,False,Caris LeVert
4,2020-21,26.0,TOT,NBA,SG,47.0,39.0,31.6,7.6,17.3,0.441,1.8,5.5,0.326,5.9,11.8,0.495,0.493,3.1,3.8,0.811,0.7,3.9,4.6,5.2,1.4,0.6,2.2,False,20.2,False,True,True,False,Caris LeVert
5,2020-21,26.0,BRK,NBA,SG,12.0,4.0,27.8,7.3,16.7,0.435,1.8,5.3,0.349,5.4,11.4,0.474,0.49,2.2,2.8,0.765,0.8,3.5,4.3,6.0,1.1,0.5,2.2,False,18.5,False,True,True,False,Caris LeVert
6,2020-21,26.0,IND,NBA,SG,35.0,35.0,32.9,7.8,17.5,0.443,1.8,5.6,0.318,6.0,12.0,0.501,0.493,3.4,4.2,0.822,0.7,4.0,4.6,4.9,1.5,0.7,2.2,False,20.7,False,True,True,False,Caris LeVert
7,2021-22,27.0,TOT,NBA,SG,58.0,49.0,30.7,6.5,14.7,0.444,1.4,4.4,0.32,5.1,10.3,0.497,0.492,2.5,3.3,0.756,0.7,2.9,3.7,4.3,0.9,0.4,1.9,False,17.0,False,True,True,False,Caris LeVert
8,2021-22,27.0,IND,NBA,SG,39.0,39.0,31.1,7.1,15.9,0.447,1.6,4.8,0.323,5.6,11.1,0.501,0.496,2.8,3.7,0.76,0.8,3.1,3.8,4.4,0.9,0.5,1.9,False,18.7,False,True,True,False,Caris LeVert
9,2021-22,27.0,CLE,NBA,SG,19.0,10.0,29.8,5.3,12.2,0.435,1.1,3.5,0.313,4.2,8.7,0.485,0.481,1.8,2.5,0.745,0.7,2.7,3.4,3.9,0.8,0.3,1.7,False,13.6,False,True,True,False,Caris LeVert
10,2022-23,28.0,CLE,NBA,SG,33.0,17.0,30.7,4.4,10.9,0.403,1.5,4.2,0.35,2.9,6.7,0.436,0.471,1.9,2.5,0.75,0.8,3.4,4.2,3.7,0.8,0.2,1.7,False,12.2,False,True,True,False,Caris LeVert
11,Career,,,NBA,,351.0,197.0,27.8,5.4,12.4,0.434,1.4,4.2,0.334,4.0,8.3,0.484,0.49,2.2,3.0,0.738,0.7,3.1,3.9,3.9,1.0,0.3,1.9,False,14.4,False,True,True,False,Caris LeVert
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,True,False,Caris LeVert
13,5 seasons,,BRK,NBA,,225.0,96.0,25.9,4.9,11.2,0.433,1.3,3.8,0.339,3.6,7.4,0.482,0.491,2.0,2.8,0.711,0.8,3.0,3.7,3.7,1.1,0.3,1.9,False,13.1,False,True,True,False,Caris LeVert
14,2 seasons,,IND,NBA,,74.0,74.0,32.0,7.4,16.7,0.445,1.7,5.2,0.32,5.8,11.5,0.501,0.495,3.1,3.9,0.791,0.7,3.5,4.2,4.7,1.2,0.6,2.0,False,19.6,False,True,True,False,Caris LeVert
15,2 seasons,,CLE,NBA,,52.0,27.0,30.4,4.7,11.4,0.416,1.3,4.0,0.338,3.4,7.4,0.457,0.475,1.9,2.5,0.748,0.7,3.1,3.9,3.8,0.8,0.2,1.7,False,12.7,False,True,True,False,Caris LeVert
0,2017-18,22.0,CLE,NBA,SF,61,12,11.0,1.5,3.0,0.484,0.5,1.4,0.368,1.0,1.6,0.586,0.57,0.4,0.8,0.565,0.3,1.7,2.0,0.7,0.4,0.0,0.5,False,3.9,False,False,True,False,Cedi Osman
1,2018-19,23.0,CLE,NBA,SF,76,75,32.2,4.7,11.1,0.427,1.7,4.9,0.348,3.0,6.2,0.489,0.504,1.9,2.4,0.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,False,13.0,False,False,True,False,Cedi Osman
2,2019-20,24.0,CLE,NBA,SF,65,65,29.4,4.1,9.4,0.437,1.9,4.9,0.383,2.2,4.4,0.497,0.538,1.0,1.4,0.67,0.6,3.0,3.6,2.4,0.8,0.2,1.4,False,11.0,False,False,True,False,Cedi Osman
3,2020-21,25.0,CLE,NBA,SF,59,26,25.6,3.7,9.9,0.374,1.7,5.5,0.306,2.0,4.4,0.458,0.458,1.3,1.6,0.8,0.6,2.8,3.4,2.9,0.9,0.2,1.4,False,10.4,False,False,True,False,Cedi Osman
4,2021-22,26.0,CLE,NBA,SF,66,3,22.2,3.7,8.7,0.432,1.9,5.4,0.357,1.8,3.2,0.559,0.544,1.3,2.0,0.664,0.4,1.8,2.2,2.0,0.8,0.2,1.0,False,10.7,False,False,True,False,Cedi Osman
5,2022-23,27.0,CLE,NBA,SF,35,0,22.9,3.6,7.6,0.47,1.4,4.1,0.338,2.2,3.5,0.621,0.56,1.1,1.6,0.673,0.3,2.3,2.7,1.6,0.5,0.1,0.9,False,9.6,False,False,True,False,Cedi Osman
6,Career,,,NBA,,362,181,24.3,3.6,8.5,0.427,1.5,4.4,0.348,2.1,4.0,0.513,0.518,1.2,1.7,0.714,0.5,2.7,3.2,2.1,0.7,0.1,1.1,False,10.0,False,False,True,False,Cedi Osman
0,2021-22,21.0,PHI,NBA,C,23.0,0.0,7.3,1.3,2.0,0.638,0.0,0.2,0.0,1.3,1.9,0.698,0.638,0.4,0.5,0.75,1.0,1.7,2.7,0.3,0.2,0.7,0.3,False,3.0,False,False,False,True,Charles Bassey
1,2022-23,22.0,SAS,NBA,C,23.0,1.0,13.6,2.0,3.0,0.671,0.1,0.3,0.333,2.0,2.8,0.703,0.686,0.7,1.0,0.667,1.9,3.3,5.2,1.2,0.3,1.0,1.1,False,4.9,False,False,False,True,Charles Bassey
2,Career,,,NBA,,46.0,1.0,10.5,1.7,2.5,0.658,0.0,0.2,0.2,1.6,2.3,0.701,0.667,0.5,0.8,0.694,1.4,2.5,4.0,0.8,0.3,0.8,0.7,False,3.9,False,False,False,True,Charles Bassey
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,False,True,Charles Bassey
4,1 season,,PHI,NBA,,23.0,0.0,7.3,1.3,2.0,0.638,0.0,0.2,0.0,1.3,1.9,0.698,0.638,0.4,0.5,0.75,1.0,1.7,2.7,0.3,0.2,0.7,0.3,False,3.0,False,False,False,True,Charles Bassey
5,1 season,,SAS,NBA,,23.0,1.0,13.6,2.0,3.0,0.671,0.1,0.3,0.333,2.0,2.8,0.703,0.686,0.7,1.0,0.667,1.9,3.3,5.2,1.2,0.3,1.0,1.1,False,4.9,False,False,False,True,Charles Bassey
0,2022-23,27.0,SAC,NBA,SF,2,0,4.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,False,1.0,False,False,True,False,Chima Moneke
