,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PG,SG,SF,C,Player Name
1,2016-17,21.0,CHO,NBA,PF,13.0,0.0,8.2,0.9,1.8,0.522,0.0,0.4,0.0,0.9,1.4,0.667,0.522,0.8,1.2,0.733,1.1,1.2,2.2,0.2,0.2,0.5,0.5,True,2.7,False,False,False,True,Christian Wood
2,2018-19,23.0,TOT,NBA,PF,21.0,2.0,12.0,2.9,5.6,0.521,0.4,1.2,0.346,2.5,4.3,0.571,0.56,2.0,2.7,0.732,0.8,3.1,4.0,0.4,0.3,0.5,0.8,True,8.2,False,False,False,True,Christian Wood
5,2019-20,24.0,DET,NBA,PF,62.0,12.0,21.4,4.6,8.2,0.567,0.9,2.3,0.386,3.8,5.9,0.636,0.62,2.9,3.9,0.744,1.7,4.6,6.3,1.0,0.5,0.9,1.4,True,13.1,False,False,False,True,Christian Wood
6,2020-21,25.0,HOU,NBA,C,41.0,41.0,32.3,8.0,15.6,0.514,1.9,5.0,0.374,6.1,10.6,0.581,0.574,3.0,4.8,0.631,1.9,7.8,9.6,1.7,0.8,1.2,2.0,True,21.0,False,False,False,True,Christian Wood
7,2021-22,26.0,HOU,NBA,C,68.0,67.0,30.8,6.5,12.9,0.501,1.9,4.9,0.39,4.5,8.0,0.57,0.576,3.0,4.9,0.623,1.6,8.5,10.1,2.3,0.8,1.0,1.9,True,17.9,False,False,False,True,Christian Wood
8,2022-23,27.0,DAL,NBA,PF,31.0,6.0,27.6,6.4,11.8,0.541,1.6,4.1,0.383,4.8,7.7,0.626,0.608,3.0,4.2,0.708,1.2,6.8,8.0,1.5,0.5,0.9,2.3,True,17.3,False,False,False,True,Christian Wood
0,2020-21,22.0,ORL,NBA,PF,45.0,19.0,25.2,3.0,7.2,0.417,1.1,3.1,0.348,1.9,4.1,0.47,0.492,0.7,0.9,0.75,0.9,3.1,4.0,2.2,1.1,0.5,0.8,True,7.8,False,False,False,False,Chuma Okeke
1,2021-22,23.0,ORL,NBA,PF,70.0,20.0,25.0,3.1,8.2,0.376,1.7,5.3,0.318,1.4,2.9,0.48,0.478,0.8,0.9,0.846,0.7,4.3,5.0,1.7,1.4,0.6,0.8,True,8.6,False,False,False,False,Chuma Okeke
2,2022-23,24.0,ORL,NBA,PF,18.0,7.0,21.8,1.8,4.8,0.368,1.0,3.3,0.3,0.8,1.5,0.519,0.471,0.9,1.2,0.762,1.2,3.1,4.2,1.4,0.6,0.5,0.5,True,5.4,False,False,False,False,Chuma Okeke
0,2014-15,20.0,HOU,NBA,C,12.0,0.0,7.5,1.2,2.4,0.483,0.0,0.0,,1.2,2.4,0.483,0.483,0.3,1.9,0.174,0.8,2.2,3.0,0.2,0.1,0.8,0.4,False,2.7,False,False,False,True,Clint Capela
1,2015-16,21.0,HOU,NBA,C,77.0,35.0,19.1,3.0,5.2,0.582,0.0,0.0,0.0,3.0,5.1,0.583,0.582,1.0,2.7,0.379,2.5,3.9,6.4,0.6,0.8,1.2,0.8,False,7.0,False,False,False,True,Clint Capela
2,2016-17,22.0,HOU,NBA,C,65.0,59.0,23.9,5.6,8.7,0.643,0.0,0.0,,5.6,8.7,0.643,0.643,1.4,2.7,0.531,2.7,5.4,8.1,1.0,0.5,1.2,1.3,False,12.6,False,False,False,True,Clint Capela
3,2017-18,23.0,HOU,NBA,C,74.0,74.0,27.5,6.0,9.1,0.652,0.0,0.0,0.0,6.0,9.1,0.653,0.652,1.9,3.5,0.56,3.3,7.6,10.8,0.9,0.8,1.9,1.4,False,13.9,False,False,False,True,Clint Capela
4,2018-19,24.0,HOU,NBA,C,67.0,67.0,33.6,7.1,10.9,0.648,0.0,0.0,,7.1,10.9,0.648,0.648,2.5,3.9,0.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,False,16.6,False,False,False,True,Clint Capela
5,2019-20,25.0,HOU,NBA,C,39.0,39.0,32.8,6.3,9.9,0.629,0.0,0.0,,6.3,9.9,0.629,0.629,1.4,2.7,0.529,4.3,9.5,13.8,1.2,0.8,1.8,1.6,False,13.9,False,False,False,True,Clint Capela
6,2020-21,26.0,ATL,NBA,C,63.0,63.0,30.1,6.6,11.0,0.594,0.0,0.0,,6.6,11.0,0.594,0.594,2.1,3.6,0.573,4.7,9.6,14.3,0.8,0.7,2.0,1.2,False,15.2,False,False,False,True,Clint Capela
7,2021-22,27.0,ATL,NBA,C,74.0,73.0,27.6,5.0,8.2,0.613,0.0,0.0,0.0,5.0,8.1,0.614,0.613,1.1,2.3,0.473,3.8,8.1,11.9,1.2,0.7,1.3,0.6,False,11.1,False,False,False,True,Clint Capela
8,2022-23,28.0,ATL,NBA,C,27.0,27.0,27.5,5.4,8.6,0.636,0.0,0.0,,5.4,8.6,0.636,0.636,1.1,1.9,0.6,4.3,7.6,11.9,0.7,0.6,1.3,1.0,False,12.0,False,False,False,True,Clint Capela
0,2019-20,19.0,CHI,NBA,PG,65.0,1.0,25.8,4.8,12.2,0.394,2.0,5.8,0.354,2.8,6.4,0.43,0.478,1.6,2.0,0.791,0.4,3.1,3.5,2.7,0.8,0.1,1.7,False,13.2,True,False,False,False,Coby White
1,2020-21,20.0,CHI,NBA,PG,69.0,54.0,31.2,5.4,13.1,0.416,2.4,6.6,0.359,3.1,6.5,0.473,0.506,1.9,2.1,0.901,0.4,3.7,4.1,4.8,0.6,0.2,2.3,False,15.1,True,False,False,False,Coby White
2,2021-22,21.0,CHI,NBA,PG,61.0,17.0,27.5,4.6,10.6,0.433,2.2,5.8,0.385,2.3,4.8,0.491,0.539,1.3,1.5,0.857,0.3,2.7,3.0,2.9,0.5,0.2,1.1,False,12.7,True,False,False,False,Coby White
3,2022-23,22.0,CHI,NBA,PG,25.0,0.0,21.0,2.9,7.0,0.411,1.6,4.7,0.347,1.2,2.3,0.544,0.529,0.9,1.1,0.786,0.2,2.3,2.4,1.9,0.7,0.2,0.9,False,8.3,True,False,False,False,Coby White
0,2019-20,24.0,CHO,NBA,SF,48.0,3.0,18.8,1.9,4.3,0.43,0.4,1.6,0.234,1.5,2.7,0.546,0.473,0.9,1.4,0.646,0.8,2.5,3.3,2.0,0.8,0.2,0.9,False,5.0,False,False,True,False,Cody Martin
1,2020-21,25.0,CHO,NBA,SF,52.0,10.0,16.3,1.6,3.6,0.441,0.3,1.1,0.276,1.3,2.5,0.515,0.484,0.5,0.8,0.581,1.0,2.1,3.1,1.7,0.7,0.2,0.8,False,4.0,False,False,True,False,Cody Martin
2,2021-22,26.0,CHO,NBA,SF,71.0,11.0,26.3,2.9,6.0,0.482,0.9,2.2,0.384,2.0,3.7,0.542,0.554,1.1,1.5,0.701,1.2,2.9,4.0,2.5,1.2,0.5,0.9,False,7.7,False,False,True,False,Cody Martin
3,2022-23,27.0,CHO,NBA,SF,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,False,True,False,Cody Martin
0,2020-21,20.0,ORL,NBA,PG,47.0,34.0,27.1,4.7,11.7,0.397,1.2,3.7,0.337,3.4,8.1,0.424,0.449,2.3,2.8,0.832,0.8,3.9,4.7,4.1,0.6,0.4,2.3,False,12.9,True,False,False,False,Cole Anthony
1,2021-22,21.0,ORL,NBA,PG,65.0,65.0,31.7,5.5,14.0,0.391,2.0,6.0,0.338,3.5,8.0,0.432,0.464,3.3,3.9,0.854,0.5,4.9,5.4,5.7,0.7,0.3,2.6,False,16.3,True,False,False,False,Cole Anthony
2,2022-23,22.0,ORL,NBA,PG,17.0,3.0,26.1,4.7,10.4,0.452,1.5,3.9,0.373,3.2,6.5,0.5,0.523,2.6,2.9,0.898,0.4,4.2,4.6,4.4,0.8,0.3,1.7,False,13.5,True,False,False,False,Cole Anthony
0,2022-23,23.0,LAL,NBA,SF,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,False,False,True,False,Cole Swider
0,2018-19,20.0,CLE,NBA,PG,82.0,72.0,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.839,0.7,2.2,2.9,3.0,0.5,0.1,2.3,False,16.7,True,True,False,False,Collin Sexton
1,2019-20,21.0,CLE,NBA,PG,65.0,65.0,33.0,7.9,16.7,0.472,1.5,3.9,0.38,6.4,12.8,0.501,0.517,3.5,4.1,0.846,0.9,2.2,3.1,3.0,1.0,0.1,2.4,False,20.8,True,True,False,False,Collin Sexton
2,2020-21,22.0,CLE,NBA,SG,60.0,60.0,35.3,8.8,18.4,0.475,1.6,4.4,0.371,7.1,14.0,0.508,0.519,5.2,6.4,0.815,1.0,2.2,3.1,4.4,1.0,0.2,2.8,False,24.3,True,True,False,False,Collin Sexton
3,2021-22,23.0,CLE,NBA,SG,11.0,11.0,28.7,6.2,13.7,0.45,1.0,4.1,0.244,5.2,9.6,0.538,0.487,2.6,3.5,0.744,1.2,2.1,3.3,2.1,0.9,0.0,2.8,False,16.0,True,True,False,False,Collin Sexton
4,2022-23,24.0,UTA,NBA,SG,29.0,10.0,24.2,4.9,9.9,0.498,1.0,2.5,0.384,4.0,7.4,0.537,0.547,3.6,4.3,0.839,0.8,1.5,2.3,2.9,0.6,0.1,1.8,False,14.4,True,True,False,False,Collin Sexton
0,2021-22,22.0,WAS,NBA,SF,77.0,36.0,23.4,3.0,6.7,0.455,1.5,4.2,0.35,1.6,2.5,0.629,0.564,0.7,0.8,0.871,0.7,2.0,2.7,1.1,0.5,0.3,0.6,False,8.2,False,False,True,False,Corey Kispert
1,2022-23,23.0,WAS,NBA,SF,26.0,16.0,28.2,3.5,7.0,0.492,1.7,4.3,0.405,1.7,2.8,0.625,0.615,0.8,1.1,0.75,0.6,1.9,2.5,1.5,0.6,0.2,0.6,False,9.5,False,False,True,False,Corey Kispert
0,2011-12,20.0,SAS,NBA,PG,29.0,1.0,9.2,0.8,2.4,0.314,0.1,0.5,0.2,0.7,1.9,0.345,0.336,0.4,0.6,0.647,0.2,0.7,0.9,1.2,0.2,0.1,0.4,False,2.0,True,True,False,False,Cory Joseph
1,2012-13,21.0,SAS,NBA,PG,28.0,9.0,13.9,1.8,3.9,0.464,0.2,0.8,0.286,1.6,3.2,0.506,0.491,0.6,0.8,0.857,0.4,1.4,1.9,1.9,0.5,0.1,0.8,False,4.5,True,True,False,False,Cory Joseph
2,2013-14,22.0,SAS,NBA,SG,68.0,19.0,13.8,1.9,3.9,0.475,0.2,0.6,0.316,1.7,3.3,0.502,0.498,1.2,1.4,0.823,0.5,1.1,1.6,1.7,0.5,0.2,0.6,False,5.0,True,True,False,False,Cory Joseph
3,2014-15,23.0,SAS,NBA,PG,79.0,14.0,18.3,2.6,5.2,0.504,0.2,0.6,0.364,2.4,4.6,0.52,0.523,1.3,1.8,0.734,0.6,1.9,2.4,2.4,0.6,0.2,0.8,False,6.8,True,True,False,False,Cory Joseph
4,2015-16,24.0,TOR,NBA,SG,80.0,4.0,25.6,3.2,7.3,0.439,0.4,1.4,0.273,2.8,5.9,0.478,0.465,1.7,2.2,0.764,0.5,2.1,2.6,3.1,0.8,0.3,1.3,False,8.5,True,True,False,False,Cory Joseph
5,2016-17,25.0,TOR,NBA,PG,80.0,22.0,25.0,3.7,8.3,0.452,0.6,1.7,0.356,3.1,6.6,0.477,0.489,1.2,1.5,0.77,0.6,2.3,2.9,3.3,0.8,0.2,1.4,False,9.3,True,True,False,False,Cory Joseph
6,2017-18,26.0,IND,NBA,PG,82.0,17.0,27.0,3.1,7.4,0.424,0.8,2.3,0.353,2.3,5.0,0.457,0.479,0.9,1.1,0.745,0.5,2.7,3.2,3.2,1.0,0.2,1.1,False,7.9,True,True,False,False,Cory Joseph
7,2018-19,27.0,IND,NBA,PG,82.0,9.0,25.2,2.8,6.7,0.412,0.7,2.1,0.322,2.1,4.6,0.454,0.463,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,False,6.5,True,True,False,False,Cory Joseph
8,2019-20,28.0,SAC,NBA,PG,72.0,26.0,24.4,2.4,5.7,0.415,0.8,2.2,0.352,1.6,3.5,0.455,0.483,0.8,1.0,0.857,0.6,2.0,2.6,3.5,0.7,0.3,1.1,False,6.4,True,True,False,False,Cory Joseph
9,2020-21,29.0,TOT,NBA,PG,63.0,13.0,23.0,3.2,6.8,0.469,0.7,2.1,0.341,2.5,4.7,0.527,0.522,1.1,1.4,0.818,0.6,2.0,2.5,3.4,1.0,0.3,1.3,False,8.2,True,True,False,False,Cory Joseph
12,2021-22,30.0,DET,NBA,PG,65.0,39.0,24.6,2.7,6.2,0.445,1.0,2.4,0.414,1.7,3.7,0.465,0.526,1.5,1.7,0.885,0.4,2.2,2.7,3.6,0.6,0.3,1.3,False,8.0,True,True,False,False,Cory Joseph
13,2022-23,31.0,DET,NBA,PG,29.0,2.0,14.8,1.7,4.1,0.408,0.6,1.8,0.346,1.1,2.3,0.456,0.483,0.5,0.7,0.7,0.2,0.9,1.1,3.1,0.3,0.1,0.6,False,4.5,True,True,False,False,Cory Joseph
0,2015-16,19.0,LAL,NBA,PG,80.0,48.0,28.2,4.9,12.0,0.41,1.6,4.6,0.351,3.3,7.3,0.447,0.478,1.8,2.4,0.737,0.6,2.8,3.4,3.3,1.2,0.2,2.5,False,13.2,True,False,False,False,D'Angelo Russell
1,2016-17,20.0,LAL,NBA,PG,63.0,60.0,28.7,5.6,13.8,0.405,2.1,6.1,0.352,3.4,7.7,0.447,0.483,2.3,3.0,0.782,0.5,3.0,3.5,4.8,1.4,0.3,2.8,False,15.6,True,False,False,False,D'Angelo Russell
2,2017-18,21.0,BRK,NBA,PG,48.0,35.0,25.7,5.8,14.0,0.414,1.9,5.8,0.324,3.9,8.2,0.477,0.481,2.0,2.7,0.74,0.6,3.3,3.9,5.2,0.8,0.4,3.1,False,15.5,True,False,False,False,D'Angelo Russell
3,2018-19,22.0,BRK,NBA,PG,81.0,81.0,30.2,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.482,0.512,2.0,2.5,0.78,0.7,3.2,3.9,7.0,1.2,0.2,3.1,False,21.1,True,False,False,False,D'Angelo Russell
4,2019-20,23.0,TOT,NBA,PG,45.0,45.0,32.3,8.0,18.8,0.426,3.5,9.6,0.367,4.5,9.2,0.487,0.519,3.6,4.4,0.809,0.4,3.6,3.9,6.3,1.1,0.3,3.3,False,23.1,True,False,False,False,D'Angelo Russell
7,2020-21,24.0,MIN,NBA,PG,42.0,26.0,28.5,6.7,15.5,0.431,2.9,7.4,0.387,3.8,8.1,0.471,0.523,2.7,3.5,0.765,0.4,2.3,2.6,5.8,1.1,0.4,2.7,False,19.0,True,False,False,False,D'Angelo Russell
8,2021-22,25.0,MIN,NBA,PG,65.0,65.0,32.0,6.2,15.0,0.411,2.7,8.0,0.34,3.5,7.0,0.492,0.502,3.0,3.7,0.825,0.4,2.9,3.3,7.1,1.0,0.3,2.5,False,18.1,True,False,False,False,D'Angelo Russell
9,2022-23,26.0,MIN,NBA,PG,32.0,32.0,32.6,6.1,13.3,0.46,2.3,6.6,0.357,3.8,6.7,0.561,0.548,2.0,2.5,0.797,0.6,2.7,3.3,6.6,1.1,0.5,2.9,False,16.5,True,False,False,False,D'Angelo Russell
0,2021-22,19.0,HOU,NBA,SG,24.0,0.0,10.9,1.1,2.8,0.403,0.3,1.1,0.269,0.8,1.7,0.488,0.455,0.7,1.3,0.533,0.3,1.1,1.4,1.7,0.6,0.0,1.1,False,3.2,True,True,False,False,Daishen Nix
1,2022-23,20.0,HOU,NBA,PG,29.0,0.0,15.1,1.2,3.5,0.347,0.7,2.3,0.313,0.5,1.2,0.412,0.45,0.5,0.7,0.714,0.3,1.4,1.7,2.6,0.8,0.1,1.4,False,3.7,True,True,False,False,Daishen Nix
0,2021-22,22.0,TOR,NBA,PG,64.0,1.0,10.9,1.3,3.2,0.411,0.2,0.8,0.255,1.1,2.4,0.464,0.443,0.4,0.7,0.591,0.6,1.3,1.9,1.5,0.4,0.2,0.8,False,3.2,True,False,False,False,Dalano Banton
1,2022-23,23.0,TOR,NBA,PG,22.0,2.0,10.1,2.0,4.7,0.423,0.6,2.0,0.302,1.4,2.8,0.508,0.486,0.6,0.8,0.824,0.4,1.0,1.5,1.2,0.5,0.5,0.6,False,5.2,True,False,False,False,Dalano Banton
0,2022-23,20.0,CHI,NBA,SG,13.0,0.0,3.7,0.3,0.9,0.333,0.1,0.3,0.25,0.2,0.6,0.375,0.375,0.2,0.3,0.75,0.0,0.3,0.3,0.5,0.1,0.2,0.3,False,0.9,False,True,False,False,Dalen Terry
0,2016-17,21.0,GSW,NBA,C,10.0,0.0,8.5,0.8,1.6,0.5,0.0,0.0,,0.8,1.6,0.5,0.5,0.3,1.0,0.3,0.9,1.4,2.3,0.0,0.1,0.4,0.6,False,1.9,False,False,False,True,Damian Jones
1,2017-18,22.0,GSW,NBA,C,15.0,0.0,5.9,0.7,1.5,0.5,0.0,0.0,,0.7,1.5,0.5,0.5,0.2,0.3,0.6,0.3,0.6,0.9,0.1,0.1,0.2,0.3,False,1.7,False,False,False,True,Damian Jones
2,2018-19,23.0,GSW,NBA,C,24.0,22.0,17.1,2.2,3.1,0.716,0.0,0.0,,2.2,3.1,0.716,0.716,1.0,1.5,0.649,1.3,1.8,3.1,1.2,0.5,1.0,0.7,False,5.4,False,False,False,True,Damian Jones
3,2019-20,24.0,ATL,NBA,C,55.0,27.0,16.1,2.2,3.2,0.68,0.0,0.2,0.222,2.2,3.1,0.704,0.685,1.1,1.5,0.738,1.3,2.4,3.7,0.6,0.5,0.7,0.5,False,5.6,False,False,False,True,Damian Jones
4,2020-21,25.0,TOT,NBA,C,39.0,10.0,14.0,1.8,2.6,0.68,0.0,0.1,0.2,1.8,2.5,0.704,0.684,1.1,1.5,0.724,0.9,2.2,3.1,0.7,0.3,0.7,0.7,False,4.7,False,False,False,True,Damian Jones
8,2021-22,26.0,SAC,NBA,C,56.0,15.0,18.2,3.1,4.8,0.658,0.2,0.5,0.345,2.9,4.2,0.696,0.677,1.7,2.3,0.718,1.3,3.1,4.4,1.2,0.5,0.8,1.1,False,8.1,False,False,False,True,Damian Jones
9,2022-23,27.0,LAL,NBA,C,18.0,1.0,9.3,1.1,2.0,0.556,0.0,0.2,0.0,1.1,1.8,0.606,0.556,0.8,1.1,0.75,1.0,1.9,2.9,0.2,0.2,0.6,0.4,False,3.1,False,False,False,True,Damian Jones
0,2012-13,22.0,POR,NBA,PG,82.0,82.0,38.6,6.7,15.7,0.429,2.3,6.1,0.368,4.5,9.6,0.469,0.501,3.3,3.9,0.844,0.5,2.6,3.1,6.5,0.9,0.2,3.0,False,19.0,True,False,False,False,Damian Lillard
1,2013-14,23.0,POR,NBA,PG,82.0,82.0,35.8,6.7,15.9,0.424,2.7,6.8,0.394,4.1,9.1,0.447,0.508,4.5,5.2,0.871,0.4,3.1,3.5,5.6,0.8,0.3,2.4,False,20.7,True,False,False,False,Damian Lillard
2,2014-15,24.0,POR,NBA,PG,82.0,82.0,35.7,7.2,16.6,0.434,2.4,7.0,0.343,4.8,9.6,0.5,0.506,4.2,4.9,0.864,0.6,4.0,4.6,6.2,1.2,0.3,2.7,False,21.0,True,False,False,False,Damian Lillard
3,2015-16,25.0,POR,NBA,PG,75.0,75.0,35.7,8.2,19.7,0.419,3.1,8.1,0.375,5.2,11.5,0.45,0.497,5.5,6.2,0.892,0.6,3.4,4.0,6.8,0.9,0.4,3.2,False,25.1,True,False,False,False,Damian Lillard
4,2016-17,26.0,POR,NBA,PG,75.0,75.0,35.9,8.8,19.8,0.444,2.9,7.7,0.37,6.0,12.1,0.492,0.516,6.5,7.3,0.895,0.6,4.3,4.9,5.9,0.9,0.3,2.6,False,27.0,True,False,False,False,Damian Lillard
5,2017-18,27.0,POR,NBA,PG,73.0,73.0,36.6,8.5,19.4,0.439,3.1,8.6,0.361,5.4,10.8,0.501,0.519,6.8,7.4,0.916,0.8,3.6,4.5,6.6,1.1,0.4,2.8,False,26.9,True,False,False,False,Damian Lillard
6,2018-19,28.0,POR,NBA,PG,80.0,80.0,35.5,8.5,19.2,0.444,3.0,8.0,0.369,5.6,11.1,0.499,0.522,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,False,25.8,True,False,False,False,Damian Lillard
7,2019-20,29.0,POR,NBA,PG,66.0,66.0,37.5,9.5,20.4,0.463,4.1,10.2,0.401,5.4,10.2,0.524,0.563,7.0,7.8,0.888,0.5,3.8,4.3,8.0,1.1,0.3,2.9,False,30.0,True,False,False,False,Damian Lillard
8,2020-21,30.0,POR,NBA,PG,67.0,67.0,35.8,9.0,19.9,0.451,4.1,10.5,0.391,4.9,9.4,0.519,0.554,6.7,7.2,0.928,0.5,3.7,4.2,7.5,0.9,0.3,3.0,False,28.8,True,False,False,False,Damian Lillard
9,2021-22,31.0,POR,NBA,PG,29.0,29.0,36.4,7.7,19.0,0.402,3.2,9.8,0.324,4.5,9.2,0.485,0.486,5.5,6.2,0.878,0.4,3.7,4.1,7.3,0.6,0.4,2.9,False,24.0,True,False,False,False,Damian Lillard
10,2022-23,32.0,POR,NBA,PG,22.0,22.0,35.1,8.3,18.8,0.441,4.2,11.1,0.38,4.0,7.6,0.53,0.553,6.7,7.4,0.908,0.6,3.2,3.8,7.2,0.8,0.3,3.5,False,27.5,True,False,False,False,Damian Lillard
0,2017-18,25.0,ATL,NBA,SG,15.0,11.0,26.9,4.1,10.1,0.408,1.0,4.0,0.25,3.1,6.1,0.511,0.457,1.5,1.9,0.759,0.7,4.0,4.7,1.9,1.3,0.1,0.9,False,10.7,False,True,False,False,Damion Lee
1,2018-19,26.0,GSW,NBA,SG,32.0,0.0,11.7,1.8,4.0,0.441,0.8,2.1,0.397,0.9,1.8,0.492,0.547,0.6,0.7,0.864,0.3,1.8,2.0,0.4,0.4,0.0,0.3,False,4.9,False,True,False,False,Damion Lee
2,2019-20,27.0,GSW,NBA,SG,49.0,36.0,29.0,4.3,10.4,0.417,1.7,4.9,0.356,2.6,5.6,0.471,0.5,2.2,2.6,0.873,0.7,4.2,4.9,2.7,1.0,0.1,1.4,False,12.7,False,True,False,False,Damion Lee
3,2020-21,28.0,GSW,NBA,SG,57.0,1.0,18.9,2.2,4.8,0.467,1.4,3.4,0.397,0.9,1.4,0.638,0.608,0.7,0.8,0.909,0.4,2.8,3.2,1.3,0.7,0.1,0.5,False,6.5,False,True,False,False,Damion Lee
4,2021-22,29.0,GSW,NBA,SG,63.0,5.0,19.9,2.7,6.1,0.441,1.0,3.0,0.337,1.7,3.1,0.541,0.523,1.0,1.2,0.88,0.4,2.8,3.2,1.0,0.6,0.1,0.6,False,7.4,False,True,False,False,Damion Lee
5,2022-23,30.0,PHO,NBA,SG,34.0,2.0,21.6,2.8,6.1,0.466,1.9,3.9,0.489,0.9,2.2,0.427,0.621,0.9,1.0,0.941,0.7,2.8,3.4,1.2,0.4,0.1,0.9,False,8.5,False,True,False,False,Damion Lee
0,2019-20,21.0,CHI,NBA,C,43.0,7.0,14.2,2.2,3.1,0.701,0.0,0.0,,2.2,3.1,0.701,0.701,0.7,1.4,0.533,1.2,1.3,2.5,0.5,0.3,1.3,0.7,True,5.1,False,False,False,True,Daniel Gafford
1,2020-21,22.0,TOT,NBA,"C,PF",54.0,11.0,14.6,2.9,4.2,0.684,0.0,0.0,,2.9,4.2,0.684,0.684,1.3,2.0,0.667,1.7,2.5,4.3,0.5,0.5,1.4,0.8,True,7.0,False,False,False,True,Daniel Gafford
4,2021-22,23.0,WAS,NBA,C,72.0,53.0,20.1,4.0,5.7,0.693,0.0,0.0,0.0,4.0,5.7,0.695,0.693,1.5,2.1,0.699,2.2,3.5,5.7,0.9,0.4,1.4,0.9,True,9.4,False,False,False,True,Daniel Gafford
5,2022-23,24.0,WAS,NBA,C,34.0,3.0,15.1,2.8,3.7,0.74,0.0,0.0,,2.8,3.7,0.74,0.74,1.2,2.0,0.58,1.7,2.6,4.3,0.5,0.4,1.1,0.9,True,6.7,False,False,False,True,Daniel Gafford
0,2016-17,23.0,WAS,NBA,SG,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,False,0.0,False,True,True,False,Danuel House Jr.
1,2017-18,24.0,PHO,NBA,SG,23.0,3.0,17.5,2.4,5.6,0.434,0.7,2.5,0.259,1.8,3.1,0.577,0.492,1.1,1.3,0.806,0.6,2.7,3.3,1.1,0.3,0.3,0.5,False,6.6,False,True,True,False,Danuel House Jr.
2,2018-19,25.0,HOU,NBA,SF,39.0,13.0,25.1,3.0,6.5,0.468,1.9,4.6,0.416,1.1,1.9,0.595,0.615,1.4,1.8,0.789,0.6,2.9,3.6,1.0,0.5,0.3,0.9,False,9.4,False,True,True,False,Danuel House Jr.
3,2019-20,26.0,HOU,NBA,SF,63.0,52.0,30.4,3.7,8.6,0.427,2.0,5.6,0.363,1.6,2.9,0.549,0.546,1.2,1.4,0.811,0.9,3.3,4.2,1.3,1.1,0.5,0.9,False,10.5,False,True,True,False,Danuel House Jr.
4,2020-21,27.0,HOU,NBA,SF,36.0,23.0,25.9,3.1,7.6,0.404,1.5,4.3,0.346,1.6,3.2,0.483,0.504,1.1,1.8,0.651,0.5,3.2,3.7,1.9,0.6,0.4,1.0,False,8.8,False,True,True,False,Danuel House Jr.
5,2021-22,28.0,TOT,NBA,SF,42.0,7.0,17.3,1.9,4.7,0.404,1.0,2.8,0.376,0.9,1.9,0.444,0.515,1.0,1.4,0.759,0.4,2.2,2.6,1.0,0.5,0.4,0.8,False,5.9,False,True,True,False,Danuel House Jr.
9,2022-23,29.0,PHI,NBA,SF,27.0,2.0,17.3,1.7,3.4,0.5,0.7,2.0,0.352,1.0,1.4,0.711,0.603,0.9,1.1,0.767,0.3,1.7,2.0,0.7,0.2,0.2,0.5,False,5.0,False,True,True,False,Danuel House Jr.
0,2016-17,22.0,PHI,NBA,PF,81.0,36.0,26.3,4.7,11.4,0.411,1.3,4.2,0.311,3.4,7.2,0.469,0.468,2.1,2.7,0.782,1.4,5.0,6.3,2.2,0.7,0.4,2.3,True,12.8,False,False,False,True,Dario Šarić
1,2017-18,23.0,PHI,NBA,PF,78.0,73.0,29.6,5.2,11.4,0.453,2.0,5.1,0.393,3.2,6.3,0.501,0.541,2.3,2.7,0.86,2.0,4.7,6.7,2.6,0.7,0.3,1.9,True,14.6,False,False,False,True,Dario Šarić
2,2018-19,24.0,TOT,NBA,PF,81.0,41.0,25.0,3.8,8.6,0.437,1.5,4.0,0.365,2.3,4.6,0.499,0.522,1.6,1.9,0.88,1.6,4.1,5.6,1.6,0.6,0.1,1.2,True,10.6,False,False,False,True,Dario Šarić
5,2019-20,25.0,PHO,NBA,PF,66.0,51.0,24.7,3.9,8.2,0.476,1.3,3.6,0.357,2.6,4.6,0.568,0.554,1.6,1.9,0.844,1.5,4.6,6.2,1.9,0.6,0.2,1.3,True,10.7,False,False,False,True,Dario Šarić
6,2020-21,26.0,PHO,NBA,C,50.0,4.0,17.4,3.1,6.8,0.447,0.9,2.7,0.348,2.1,4.1,0.512,0.516,1.7,2.0,0.848,0.9,2.9,3.8,1.3,0.6,0.1,1.1,True,8.7,False,False,False,True,Dario Šarić
