Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PG,SG,SF,C,Player Name,Status
2019-20,24.0,CHI,NBA,SF,60.0,60.0,34.8,9.0,20.0,0.45,3.1,8.1,0.38,5.9,11.9,0.497,0.526,4.5,5.6,0.802,0.7,4.1,4.8,4.2,1.5,0.5,3.4,False,25.5,True,True,True,False,Zach LaVine,Active
2020-21,25.0,CHI,NBA,SG,58.0,58.0,35.1,9.8,19.4,0.507,3.4,8.2,0.419,6.4,11.1,0.571,0.596,4.4,5.1,0.849,0.6,4.4,5.0,4.9,0.8,0.5,3.5,False,27.4,True,True,True,False,Zach LaVine,Active
2021-22,26.0,CHI,NBA,SG,67.0,67.0,34.7,8.4,17.7,0.476,2.8,7.1,0.389,5.7,10.6,0.534,0.554,4.8,5.6,0.853,0.3,4.3,4.6,4.5,0.6,0.3,2.6,False,24.4,True,True,True,False,Zach LaVine,Active
2022-23,27.0,CHI,NBA,SG,45.0,45.0,35.7,8.4,18.1,0.461,2.9,7.7,0.374,5.5,10.4,0.526,0.54,4.2,5.0,0.841,0.6,4.0,4.6,4.1,1.0,0.2,2.4,False,23.8,True,True,True,False,Zach LaVine,Active
2020-21,20.0,DEN,NBA,PF,42.0,1.0,9.5,1.2,2.5,0.481,0.6,1.4,0.407,0.6,1.1,0.578,0.596,0.3,0.4,0.8,0.3,1.2,1.5,0.2,0.2,0.1,0.2,True,3.2,False,False,False,False,Zeke Nnaji,Active
2021-22,21.0,DEN,NBA,PF,41.0,1.0,17.0,2.3,4.5,0.516,0.9,2.0,0.463,1.4,2.6,0.557,0.616,1.0,1.6,0.631,1.4,2.2,3.6,0.4,0.4,0.3,0.6,True,6.6,False,False,False,False,Zeke Nnaji,Active
2022-23,22.0,DEN,NBA,PF,40.0,5.0,13.1,2.0,3.5,0.571,0.3,1.0,0.293,1.7,2.5,0.687,0.614,0.8,1.2,0.653,1.3,1.0,2.3,0.3,0.3,0.4,0.4,True,5.1,False,False,False,False,Zeke Nnaji,Active
2021-22,20.0,MEM,NBA,SF,62.0,31.0,21.7,3.1,6.8,0.45,1.2,3.9,0.314,1.9,2.9,0.632,0.54,0.7,0.9,0.782,0.4,1.7,2.1,1.0,0.6,0.2,0.7,False,8.1,False,False,True,False,Ziaire Williams,Active
2022-23,21.0,MEM,NBA,SF,24.0,3.0,18.8,2.6,6.3,0.42,0.8,3.2,0.25,1.8,3.1,0.595,0.483,0.5,0.7,0.765,0.4,2.3,2.8,0.9,0.5,0.2,1.2,False,6.6,False,False,True,False,Ziaire Williams,Active
2019-20,19.0,NOP,NBA,PF,24.0,24.0,27.8,8.8,15.0,0.583,0.3,0.6,0.429,8.5,14.4,0.59,0.592,4.8,7.4,0.64,2.7,3.6,6.3,2.1,0.7,0.4,2.5,True,22.5,False,False,False,False,Zion Williamson,Active
2020-21,20.0,NOP,NBA,PF,61.0,61.0,33.2,10.4,17.0,0.611,0.2,0.6,0.294,10.2,16.4,0.622,0.616,6.0,8.7,0.698,2.7,4.5,7.2,3.7,0.9,0.6,2.7,True,27.0,False,False,False,False,Zion Williamson,Active
2022-23,22.0,NOP,NBA,PF,29.0,29.0,33.0,9.8,16.2,0.608,0.2,0.7,0.368,9.6,15.5,0.618,0.615,6.1,8.6,0.714,2.0,5.0,7.0,4.6,1.1,0.6,3.4,True,26.0,False,False,False,False,Zion Williamson,Active
1985-86,22.0,LAL,NBA,PF,82.0,1.0,18.8,2.5,4.7,0.539,0.0,0.1,0.167,2.5,4.7,0.545,0.54,1.2,2.0,0.611,2.0,2.7,4.6,0.7,0.6,0.6,1.2,True,6.4,False,False,True,False,A.C. Green,Inactive
1986-87,23.0,LAL,NBA,PF,79.0,72.0,28.4,4.0,7.4,0.538,0.0,0.1,0.0,4.0,7.4,0.543,0.538,2.8,3.6,0.78,2.7,5.1,7.8,1.1,0.9,1.0,1.3,True,10.8,False,False,True,False,A.C. Green,Inactive
1987-88,24.0,LAL,NBA,PF,82.0,64.0,32.1,3.9,7.8,0.503,0.0,0.0,0.0,3.9,7.8,0.505,0.503,3.6,4.6,0.773,3.0,5.7,8.7,1.1,1.1,0.5,1.5,True,11.4,False,False,True,False,A.C. Green,Inactive
1988-89,25.0,LAL,NBA,PF,82.0,82.0,30.6,4.9,9.2,0.529,0.0,0.2,0.235,4.8,9.0,0.536,0.532,3.4,4.4,0.786,3.1,5.9,9.0,1.3,1.1,0.7,1.5,True,13.3,False,False,True,False,A.C. Green,Inactive
1989-90,26.0,LAL,NBA,PF,82.0,82.0,33.0,4.7,9.8,0.478,0.2,0.6,0.283,4.5,9.3,0.489,0.486,3.4,4.5,0.751,3.2,5.5,8.7,1.1,0.8,0.6,1.4,True,12.9,False,False,True,False,A.C. Green,Inactive
1990-91,27.0,LAL,NBA,PF,82.0,21.0,26.4,3.1,6.6,0.476,0.1,0.7,0.2,3.0,5.9,0.507,0.486,2.7,3.7,0.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,True,9.1,False,False,True,False,A.C. Green,Inactive
1991-92,28.0,LAL,NBA,PF,82.0,53.0,35.4,4.7,9.8,0.476,0.1,0.7,0.214,4.5,9.1,0.495,0.483,4.1,5.6,0.744,3.7,5.6,9.3,1.4,1.1,0.4,1.4,True,13.6,False,False,True,False,A.C. Green,Inactive
1992-93,29.0,LAL,NBA,PF,82.0,55.0,34.4,4.6,8.6,0.537,0.2,0.6,0.348,4.4,8.0,0.55,0.548,3.4,4.6,0.739,3.5,5.2,8.7,1.4,1.1,0.5,1.4,True,12.8,False,False,True,False,A.C. Green,Inactive
1993-94,30.0,PHO,NBA,PF,82.0,55.0,34.5,5.7,11.3,0.502,0.1,0.4,0.229,5.6,10.9,0.513,0.506,3.2,4.4,0.735,3.4,5.8,9.2,1.7,0.9,0.5,1.2,True,14.7,False,False,True,False,A.C. Green,Inactive
1994-95,31.0,PHO,NBA,SF,82.0,52.0,32.8,3.8,7.5,0.504,0.5,1.5,0.339,3.3,6.0,0.547,0.539,3.1,4.2,0.732,2.4,5.8,8.2,1.5,0.7,0.4,1.4,True,11.2,False,False,True,False,A.C. Green,Inactive
1995-96,32.0,PHO,NBA,SF,82.0,36.0,25.8,2.6,5.4,0.484,0.2,0.6,0.269,2.5,4.8,0.513,0.5,2.0,2.9,0.709,2.0,4.7,6.8,0.9,0.5,0.3,1.0,True,7.5,False,False,True,False,A.C. Green,Inactive
1996-97,33.0,TOT,NBA,PF,83.0,73.0,30.0,2.8,5.8,0.483,0.0,0.2,0.05,2.8,5.6,0.502,0.485,1.5,2.4,0.65,2.7,5.2,7.9,0.8,0.8,0.2,0.9,True,7.2,False,False,True,False,A.C. Green,Inactive
1997-98,34.0,DAL,NBA,PF,82.0,68.0,32.3,3.0,6.5,0.453,0.0,0.0,0.0,3.0,6.5,0.457,0.453,1.4,2.0,0.716,2.7,5.5,8.1,1.5,1.0,0.3,0.8,True,7.3,False,False,True,False,A.C. Green,Inactive
1998-99,35.0,DAL,NBA,PF,50.0,35.0,18.5,2.2,5.1,0.422,0.0,0.2,0.0,2.2,5.0,0.435,0.422,0.6,1.0,0.577,1.6,2.9,4.6,0.5,0.6,0.2,0.4,True,4.9,False,False,True,False,A.C. Green,Inactive
1999-00,36.0,LAL,NBA,PF,82.0,82.0,23.5,2.1,4.7,0.447,0.0,0.0,0.25,2.1,4.7,0.449,0.448,0.8,1.2,0.695,2.0,4.0,5.9,1.0,0.6,0.2,0.6,True,5.0,False,False,True,False,A.C. Green,Inactive
2000-01,37.0,MIA,NBA,PF,82.0,1.0,17.2,1.8,4.0,0.444,0.0,0.1,0.0,1.8,3.9,0.453,0.444,1.0,1.4,0.712,1.3,2.5,3.8,0.5,0.4,0.1,0.5,True,4.5,False,False,True,False,A.C. Green,Inactive
1999-00,23.0,CLE,NBA,C,8.0,0.0,7.6,0.5,2.6,0.19,0.0,0.0,,0.5,2.6,0.19,0.19,0.0,0.0,,1.5,1.3,2.8,0.0,0.1,0.0,0.4,False,1.0,False,False,False,True,A.J. Bramlett,Inactive
1990-91,23.0,WSB,NBA,SG,70.0,12.0,20.6,3.6,8.2,0.439,0.0,0.4,0.097,3.5,7.7,0.458,0.441,1.6,2.2,0.707,0.9,1.2,2.1,2.5,0.4,0.2,1.6,False,8.8,False,True,False,False,A.J. English,Inactive
1991-92,24.0,WSB,NBA,SG,81.0,6.0,20.6,4.5,10.4,0.433,0.1,0.4,0.176,4.4,10.0,0.443,0.436,1.8,2.2,0.841,0.9,1.2,2.1,1.8,0.4,0.1,1.1,False,10.9,False,True,False,False,A.J. English,Inactive
2000-01,22.0,CHI,NBA,PG,33.0,8.0,19.1,2.4,5.8,0.406,0.8,2.1,0.391,1.5,3.7,0.415,0.477,0.5,0.5,0.833,0.3,0.8,1.1,1.9,0.3,0.2,0.7,False,6.0,True,False,False,False,A.J. Guyton,Inactive
2001-02,23.0,CHI,NBA,PG,45.0,6.0,13.5,2.0,5.4,0.361,1.0,2.7,0.374,0.9,2.7,0.347,0.455,0.5,0.6,0.815,0.3,0.7,1.0,1.8,0.2,0.2,0.8,False,5.4,True,False,False,False,A.J. Guyton,Inactive
2002-03,24.0,GSW,NBA,PG,2.0,0.0,4.5,0.0,2.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.5,0.0,0.5,False,0.0,True,False,False,False,A.J. Guyton,Inactive
2016-17,24.0,DAL,NBA,C,22.0,0.0,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.5,1.5,0.375,0.464,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0.0,0.6,0.5,False,2.2,False,False,False,True,A.J. Hammons,Inactive
2009-10,23.0,IND,NBA,PG,56.0,2.0,15.4,2.6,6.3,0.41,1.1,3.1,0.345,1.5,3.2,0.472,0.494,1.1,1.3,0.8,0.2,1.4,1.6,1.9,0.6,0.1,1.1,False,7.3,True,True,False,False,A.J. Price,Inactive
2010-11,24.0,IND,NBA,PG,50.0,0.0,15.9,2.3,6.4,0.356,0.8,3.0,0.275,1.5,3.4,0.427,0.42,1.1,1.6,0.667,0.3,1.1,1.4,2.2,0.6,0.0,1.1,False,6.5,True,True,False,False,A.J. Price,Inactive
2011-12,25.0,IND,NBA,PG,44.0,1.0,12.9,1.3,4.0,0.339,0.6,2.0,0.295,0.8,2.0,0.384,0.414,0.6,0.8,0.8,0.3,1.1,1.4,2.0,0.5,0.0,0.7,False,3.9,True,True,False,False,A.J. Price,Inactive
2012-13,26.0,WAS,NBA,PG,57.0,22.0,22.4,2.8,7.2,0.39,1.2,3.5,0.35,1.6,3.7,0.427,0.475,0.9,1.1,0.79,0.4,1.6,2.0,3.6,0.6,0.1,1.1,False,7.7,True,True,False,False,A.J. Price,Inactive
2013-14,27.0,MIN,NBA,SG,28.0,0.0,3.5,0.7,1.6,0.413,0.2,0.8,0.273,0.5,0.9,0.542,0.478,0.0,0.1,0.0,0.0,0.3,0.4,0.5,0.0,0.0,0.3,False,1.6,True,True,False,False,A.J. Price,Inactive
2014-15,28.0,TOT,NBA,PG,26.0,0.0,12.5,2.0,5.3,0.372,0.6,2.2,0.263,1.4,3.1,0.45,0.427,0.6,0.9,0.667,0.2,1.0,1.2,1.8,0.3,0.0,0.5,False,5.1,True,True,False,False,A.J. Price,Inactive
1990-91,26.0,BOS,NBA,PG,6.0,0.0,6.5,0.5,2.0,0.25,0.0,0.2,0.0,0.5,1.8,0.273,0.25,1.0,1.3,0.75,0.2,0.3,0.5,1.3,0.2,0.0,0.7,False,2.0,True,False,False,False,A.J. Wynder,Inactive
2007-08,23.0,HOU,NBA,PG,51.0,0.0,11.9,1.8,4.4,0.413,0.7,2.1,0.33,1.1,2.3,0.491,0.493,0.8,1.0,0.857,0.3,0.8,1.1,1.7,0.3,0.1,0.9,False,5.2,True,False,False,False,Aaron Brooks,Inactive
2008-09,24.0,HOU,NBA,PG,80.0,35.0,25.0,4.0,9.8,0.404,1.4,3.9,0.366,2.5,5.9,0.428,0.476,1.9,2.2,0.866,0.4,1.6,2.0,3.0,0.6,0.1,1.6,False,11.2,True,False,False,False,Aaron Brooks,Inactive
2009-10,25.0,HOU,NBA,PG,82.0,82.0,35.6,7.0,16.2,0.432,2.5,6.4,0.398,4.5,9.8,0.454,0.511,3.0,3.6,0.822,0.7,2.0,2.6,5.3,0.8,0.2,2.8,False,19.6,True,False,False,False,Aaron Brooks,Inactive
2010-11,26.0,TOT,NBA,PG,59.0,12.0,21.8,3.7,9.9,0.375,1.2,4.0,0.297,2.5,5.9,0.427,0.434,2.1,2.4,0.886,0.3,1.0,1.3,3.9,0.6,0.1,1.7,False,10.7,True,False,False,False,Aaron Brooks,Inactive
2012-13,28.0,TOT,NBA,PG,53.0,20.0,18.8,2.7,6.0,0.453,0.9,2.5,0.373,1.8,3.4,0.511,0.532,0.8,1.0,0.769,0.2,1.3,1.5,2.2,0.6,0.2,1.3,False,7.1,True,False,False,False,Aaron Brooks,Inactive
2013-14,29.0,TOT,NBA,PG,72.0,12.0,21.6,3.2,8.1,0.401,1.3,3.4,0.387,1.9,4.6,0.411,0.484,1.2,1.3,0.874,0.6,1.3,1.9,3.2,0.7,0.2,1.6,False,9.0,True,False,False,False,Aaron Brooks,Inactive
2014-15,30.0,CHI,NBA,PG,82.0,21.0,23.0,4.2,10.0,0.421,1.5,3.8,0.387,2.7,6.1,0.442,0.495,1.8,2.1,0.833,0.4,1.6,2.0,3.2,0.7,0.2,1.9,False,11.6,True,False,False,False,Aaron Brooks,Inactive
2015-16,31.0,CHI,NBA,PG,69.0,0.0,16.1,2.7,6.8,0.401,1.0,2.7,0.357,1.8,4.1,0.43,0.471,0.7,0.9,0.766,0.3,1.2,1.5,2.6,0.4,0.1,1.2,False,7.1,True,False,False,False,Aaron Brooks,Inactive
2016-17,32.0,IND,NBA,PG,65.0,0.0,13.8,1.9,4.6,0.403,0.7,2.0,0.375,1.1,2.6,0.424,0.483,0.5,0.6,0.8,0.3,0.8,1.1,1.9,0.4,0.1,1.0,False,5.0,True,False,False,False,Aaron Brooks,Inactive
2017-18,33.0,MIN,NBA,PG,32.0,1.0,5.9,0.9,2.2,0.406,0.3,1.0,0.355,0.5,1.2,0.447,0.486,0.3,0.3,0.727,0.2,0.3,0.5,0.6,0.2,0.0,0.3,False,2.3,True,False,False,False,Aaron Brooks,Inactive
2007-08,23.0,CHI,NBA,C,61.0,1.0,10.0,1.7,3.3,0.505,0.0,0.0,0.0,1.7,3.3,0.507,0.505,0.9,1.6,0.566,1.1,1.6,2.8,0.7,0.3,0.3,0.9,False,4.3,False,False,False,True,Aaron Gray,Inactive
2008-09,24.0,CHI,NBA,C,56.0,18.0,12.8,1.4,3.0,0.485,0.0,0.0,0.0,1.4,3.0,0.488,0.485,0.6,1.1,0.576,1.5,2.4,3.9,0.8,0.3,0.3,0.7,False,3.5,False,False,False,True,Aaron Gray,Inactive
2009-10,25.0,TOT,NBA,C,32.0,0.0,9.7,1.3,2.6,0.512,0.0,0.0,,1.3,2.6,0.512,0.512,0.6,0.9,0.714,1.4,1.9,3.3,0.7,0.3,0.3,0.6,False,3.3,False,False,False,True,Aaron Gray,Inactive
2010-11,26.0,NOH,NBA,C,41.0,6.0,13.0,1.4,2.4,0.566,0.0,0.0,,1.4,2.4,0.566,0.566,0.4,0.8,0.5,1.4,2.7,4.2,0.4,0.3,0.3,0.8,False,3.1,False,False,False,True,Aaron Gray,Inactive
2011-12,27.0,TOR,NBA,C,49.0,40.0,16.6,1.7,3.3,0.516,0.0,0.0,,1.7,3.3,0.516,0.516,0.5,1.0,0.532,1.7,4.0,5.7,0.6,0.4,0.3,1.0,False,3.9,False,False,False,True,Aaron Gray,Inactive
2012-13,28.0,TOR,NBA,C,42.0,16.0,12.2,1.1,2.1,0.533,0.0,0.0,,1.1,2.1,0.533,0.533,0.5,1.0,0.523,1.1,2.0,3.2,0.8,0.2,0.1,0.9,False,2.8,False,False,False,True,Aaron Gray,Inactive
2013-14,29.0,TOT,NBA,C,37.0,6.0,9.6,0.7,1.6,0.443,0.0,0.0,0.0,0.7,1.6,0.45,0.443,0.3,0.5,0.55,1.1,1.9,3.0,0.6,0.3,0.2,0.8,False,1.8,False,False,False,True,Aaron Gray,Inactive
2015-16,21.0,CHO,NBA,SG,21.0,0.0,4.4,0.2,0.9,0.263,0.1,0.5,0.3,0.1,0.4,0.222,0.342,0.2,0.6,0.417,0.2,0.5,0.7,0.1,0.3,0.0,0.2,False,0.9,False,True,False,False,Aaron Harrison,Inactive
2016-17,22.0,CHO,NBA,SG,5.0,0.0,3.4,0.0,0.8,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.2,0.4,0.5,0.0,0.6,0.6,0.6,0.0,0.0,0.0,False,0.2,False,True,False,False,Aaron Harrison,Inactive
2017-18,23.0,DAL,NBA,SG,9.0,3.0,25.9,2.1,7.7,0.275,1.0,4.8,0.209,1.1,2.9,0.385,0.341,1.4,1.9,0.765,0.4,2.2,2.7,1.2,1.0,0.2,0.3,False,6.7,False,True,False,False,Aaron Harrison,Inactive
2021-22,22.0,PHI,NBA,SF,6.0,0.0,2.8,0.2,0.8,0.2,0.0,0.2,0.0,0.2,0.7,0.25,0.2,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.3,0.3,False,0.3,False,False,True,False,Aaron Henry,Inactive
2017-18,31.0,HOU,NBA,PG,1.0,0.0,35.0,3.0,9.0,0.333,1.0,4.0,0.25,2.0,5.0,0.4,0.389,1.0,2.0,0.5,2.0,1.0,3.0,1.0,0.0,0.0,1.0,False,8.0,True,False,False,False,Aaron Jackson,Inactive
1994-95,22.0,POR,NBA,SG,45.0,20.0,18.4,2.6,5.8,0.444,0.2,0.6,0.393,2.3,5.2,0.451,0.466,1.1,1.6,0.685,0.8,2.1,2.9,2.0,0.8,0.4,0.9,False,6.5,True,True,True,False,Aaron McKie,Inactive
1995-96,23.0,POR,NBA,SG,81.0,73.0,27.9,4.2,8.9,0.467,0.5,1.4,0.325,3.7,7.5,0.494,0.493,1.9,2.5,0.764,1.1,2.7,3.8,2.5,1.1,0.3,1.7,False,10.7,True,True,True,False,Aaron McKie,Inactive
1996-97,24.0,TOT,NBA,SG,83.0,11.0,19.6,1.8,4.4,0.411,0.5,1.2,0.398,1.3,3.2,0.416,0.467,1.1,1.3,0.836,0.5,2.2,2.7,1.9,0.9,0.3,1.1,False,5.2,True,True,True,False,Aaron McKie,Inactive
1997-98,25.0,TOT,NBA,"SF,SG",81.0,32.0,22.4,1.7,4.7,0.365,0.1,0.8,0.19,1.6,3.9,0.399,0.381,0.5,0.7,0.764,0.7,2.1,2.9,2.2,1.2,0.2,0.9,False,4.1,True,True,True,False,Aaron McKie,Inactive
1998-99,26.0,PHI,NBA,SG,50.0,4.0,19.2,1.9,4.7,0.401,0.1,0.6,0.194,1.8,4.1,0.432,0.414,0.9,1.2,0.71,0.5,2.3,2.8,2.0,1.3,0.1,1.1,False,4.8,True,True,True,False,Aaron McKie,Inactive
1999-00,27.0,PHI,NBA,SG,82.0,14.0,23.8,3.0,7.2,0.411,0.5,1.5,0.364,2.4,5.8,0.424,0.449,1.5,1.8,0.829,0.6,2.4,3.0,2.9,1.3,0.2,1.4,False,8.0,True,True,True,False,Aaron McKie,Inactive
2000-01,28.0,PHI,NBA,SG,76.0,33.0,31.5,4.4,9.4,0.473,0.7,2.2,0.312,3.8,7.2,0.524,0.511,2.0,2.6,0.768,0.4,3.7,4.1,5.0,1.4,0.1,2.7,False,11.6,True,True,True,False,Aaron McKie,Inactive
2001-02,29.0,PHI,NBA,SG,48.0,16.0,30.6,4.6,10.2,0.449,1.1,2.7,0.398,3.5,7.5,0.467,0.501,2.0,2.5,0.787,0.5,3.5,4.0,3.7,1.2,0.3,1.9,False,12.2,True,True,True,False,Aaron McKie,Inactive
2002-03,30.0,PHI,NBA,SF,80.0,40.0,29.7,3.6,8.3,0.429,0.5,1.4,0.33,3.1,6.9,0.449,0.457,1.4,1.7,0.836,0.8,3.6,4.4,3.5,1.6,0.1,1.4,False,9.0,True,True,True,False,Aaron McKie,Inactive
2003-04,31.0,PHI,NBA,SF,75.0,41.0,28.2,3.5,7.7,0.459,1.0,2.3,0.436,2.5,5.4,0.469,0.524,1.1,1.5,0.757,0.6,2.8,3.4,2.6,1.1,0.3,1.4,False,9.2,True,True,True,False,Aaron McKie,Inactive
2004-05,32.0,PHI,NBA,SG,68.0,3.0,16.4,0.9,2.1,0.43,0.3,0.9,0.323,0.6,1.2,0.513,0.5,0.1,0.2,0.625,0.3,2.2,2.5,1.5,0.7,0.3,0.5,False,2.2,True,True,True,False,Aaron McKie,Inactive
2005-06,33.0,LAL,NBA,PG,14.0,0.0,8.6,0.2,0.9,0.25,0.0,0.1,0.0,0.2,0.7,0.3,0.25,0.1,0.1,0.5,0.2,1.2,1.4,0.8,0.4,0.0,0.1,False,0.5,True,True,True,False,Aaron McKie,Inactive
2006-07,34.0,LAL,NBA,SF,10.0,0.0,13.1,1.1,1.7,0.647,0.0,0.0,,1.1,1.7,0.647,0.647,0.0,0.0,,0.1,1.7,1.8,1.3,0.4,0.0,0.8,False,2.2,True,True,True,False,Aaron McKie,Inactive
2005-06,22.0,GSW,NBA,PG,19.0,0.0,6.2,0.3,0.9,0.333,0.0,0.0,,0.3,0.9,0.333,0.333,0.2,0.2,1.0,0.0,0.7,0.7,1.3,0.2,0.1,0.6,False,0.8,True,False,False,False,Aaron Miles,Inactive
1994-95,24.0,PHO,NBA,SF,9.0,0.0,5.7,1.1,2.0,0.556,0.0,0.0,,1.1,2.0,0.556,0.556,0.4,0.6,0.8,0.3,0.6,0.9,0.3,0.1,0.0,0.6,False,2.7,False,False,True,False,Aaron Swinson,Inactive
1993-94,22.0,UTA,NBA,PF,6.0,0.0,2.0,0.3,1.3,0.25,0.0,0.0,,0.3,1.3,0.25,0.25,0.0,0.2,0.0,0.2,0.3,0.5,0.2,0.0,0.0,0.2,True,0.7,False,False,False,True,Aaron Williams,Inactive
1994-95,23.0,MIL,NBA,PF,15.0,0.0,4.8,0.5,1.6,0.333,0.0,0.1,0.0,0.5,1.5,0.348,0.333,0.5,0.8,0.667,0.3,0.9,1.3,0.0,0.1,0.4,0.5,True,1.6,False,False,False,True,Aaron Williams,Inactive
1996-97,25.0,TOT,NBA,"C,PF",33.0,1.0,17.1,2.6,4.5,0.574,0.0,0.0,0.0,2.6,4.5,0.578,0.574,1.0,1.5,0.673,1.9,2.5,4.3,0.5,0.5,0.9,1.0,True,6.2,False,False,False,True,Aaron Williams,Inactive
1997-98,26.0,SEA,NBA,PF,65.0,9.0,11.6,1.8,3.4,0.523,0.0,0.0,0.0,1.8,3.4,0.525,0.523,1.0,1.3,0.776,0.7,1.5,2.3,0.2,0.3,0.6,0.8,True,4.6,False,False,False,True,Aaron Williams,Inactive
1998-99,27.0,SEA,NBA,PF,40.0,2.0,11.5,1.3,3.1,0.423,0.0,0.0,0.0,1.3,3.1,0.426,0.423,1.4,1.9,0.73,1.4,1.9,3.2,0.6,0.4,0.6,0.8,True,4.0,False,False,False,True,Aaron Williams,Inactive
1999-00,28.0,WAS,NBA,PF,81.0,0.0,19.1,2.9,5.6,0.522,0.0,0.0,0.0,2.9,5.5,0.526,0.522,1.8,2.5,0.726,2.0,3.1,5.0,0.7,0.5,1.1,1.0,True,7.6,False,False,False,True,Aaron Williams,Inactive
2000-01,29.0,NJN,NBA,PF,82.0,25.0,28.5,3.6,7.9,0.457,0.0,0.0,0.0,3.6,7.9,0.458,0.457,3.0,3.8,0.787,2.6,4.6,7.2,1.1,0.7,1.4,1.6,True,10.2,False,False,False,True,Aaron Williams,Inactive
2001-02,30.0,NJN,NBA,PF,82.0,13.0,18.9,2.8,5.4,0.526,0.0,0.0,0.0,2.8,5.3,0.529,0.526,1.6,2.3,0.699,1.4,2.7,4.1,0.9,0.4,0.9,1.0,True,7.2,False,False,False,True,Aaron Williams,Inactive
2002-03,31.0,NJN,NBA,C,81.0,0.0,19.7,2.5,5.4,0.453,0.0,0.0,0.0,2.5,5.4,0.454,0.453,1.3,1.6,0.785,1.7,2.4,4.1,1.1,0.3,0.7,1.0,True,6.2,False,False,False,True,Aaron Williams,Inactive
2003-04,32.0,NJN,NBA,C,72.0,7.0,18.6,2.4,4.8,0.503,0.0,0.0,0.333,2.4,4.7,0.504,0.504,1.5,2.2,0.677,1.4,2.7,4.1,1.1,0.5,0.6,1.2,True,6.3,False,False,False,True,Aaron Williams,Inactive
2004-05,33.0,TOT,NBA,C,42.0,4.0,7.5,0.7,1.5,0.46,0.0,0.0,,0.7,1.5,0.46,0.46,0.4,0.4,0.882,0.4,1.0,1.4,0.2,0.1,0.2,0.4,True,1.7,False,False,False,True,Aaron Williams,Inactive
2005-06,34.0,TOT,NBA,C,48.0,5.0,16.5,1.9,3.7,0.517,0.0,0.0,,1.9,3.7,0.517,0.517,0.8,1.2,0.69,1.3,2.4,3.8,0.4,0.4,0.4,0.6,True,4.6,False,False,False,True,Aaron Williams,Inactive
2006-07,35.0,LAC,NBA,PF,38.0,7.0,9.8,0.8,1.4,0.547,0.0,0.0,0.0,0.8,1.4,0.558,0.547,0.5,0.6,0.818,0.7,1.5,2.2,0.2,0.2,0.4,0.5,True,2.0,False,False,False,True,Aaron Williams,Inactive
2007-08,36.0,LAC,NBA,C,30.0,5.0,9.9,0.9,1.8,0.491,0.0,0.0,,0.9,1.8,0.491,0.491,0.5,0.6,0.778,0.5,1.5,2.0,0.3,0.4,0.5,0.4,True,2.3,False,False,False,True,Aaron Williams,Inactive
2017-18,24.0,BOS,NBA,SF,48.0,1.0,10.9,1.0,3.1,0.336,0.5,1.4,0.354,0.6,1.8,0.321,0.413,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.3,0.2,0.7,False,3.0,False,False,True,False,Abdel Nader,Inactive
2018-19,25.0,OKC,NBA,SF,61.0,1.0,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1.0,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,False,4.0,False,False,True,False,Abdel Nader,Inactive
2019-20,26.0,OKC,NBA,SF,55.0,6.0,15.8,2.2,4.8,0.468,0.9,2.3,0.375,1.4,2.5,0.556,0.559,0.9,1.2,0.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,False,6.3,False,False,True,False,Abdel Nader,Inactive
2020-21,27.0,PHO,NBA,SF,24.0,0.0,14.8,2.4,4.8,0.491,0.8,1.8,0.419,1.6,3.0,0.534,0.569,1.2,1.5,0.757,0.3,2.3,2.6,0.8,0.4,0.4,0.8,False,6.7,False,False,True,False,Abdel Nader,Inactive
2021-22,28.0,PHO,NBA,SF,14.0,0.0,10.4,0.9,2.5,0.343,0.3,1.0,0.286,0.6,1.5,0.381,0.4,0.4,0.7,0.6,0.3,1.6,1.9,0.5,0.6,0.3,0.8,False,2.4,False,False,True,False,Abdel Nader,Inactive
1993-94,23.0,BOS,NBA,C,74.0,8.0,15.5,2.0,5.0,0.406,0.0,0.0,0.0,2.0,5.0,0.407,0.406,1.5,2.2,0.675,1.1,2.2,3.3,0.2,0.3,0.7,1.0,False,5.5,False,False,False,True,Acie Earl,Inactive
1994-95,24.0,BOS,NBA,C,30.0,3.0,6.9,0.9,2.3,0.382,0.0,0.0,,0.9,2.3,0.382,0.382,0.5,1.0,0.483,0.6,0.9,1.5,0.1,0.2,0.3,0.5,False,2.2,False,False,False,True,Acie Earl,Inactive
